Time,active_jobs,ci,emissions
2020-01-01 00:00:00,0.0,56.03347056463,0.0
2020-01-01 00:30:00,0.0,52.74063980790534,0.0
2020-01-01 01:00:00,0.0,48.37516285771218,0.0
2020-01-01 01:30:00,0.0,43.53171591300172,0.0
2020-01-01 02:00:00,0.0,40.30600318195423,0.0
2020-01-01 02:30:00,0.0,40.31166036401528,0.0
2020-01-01 03:00:00,0.0,41.73302111446262,0.0
2020-01-01 03:30:00,0.0,42.42185110547834,0.0
2020-01-01 04:00:00,0.0,42.328946121030185,0.0
2020-01-01 04:30:00,0.0,41.92371715916237,0.0
2020-01-01 05:00:00,0.0,41.65100596243982,0.0
2020-01-01 05:30:00,0.0,41.819870223839175,0.0
2020-01-01 06:00:00,0.0,42.220800693463474,0.0
2020-01-01 06:30:00,0.0,42.56340903843655,0.0
2020-01-01 07:00:00,0.0,42.75235753683904,0.0
2020-01-01 07:30:00,0.0,42.846531149087085,0.0
2020-01-01 08:00:00,0.0,43.32665495398205,0.0
2020-01-01 08:30:00,0.0,44.54203846085319,0.0
2020-01-01 09:00:00,0.0,45.89448878275624,0.0
2020-01-01 09:30:00,0.0,46.807695426694,0.0
2020-01-01 10:00:00,0.5,47.74037987173163,23.870189935865817
2020-01-01 10:30:00,0.5,49.12760005042038,24.56380002521019
2020-01-01 11:00:00,1.0,50.27472773719357,50.27472773719357
2020-01-01 11:30:00,1.0,50.35225818185491,50.35225818185491
2020-01-01 12:00:00,2.0,49.12086669380741,98.24173338761481
2020-01-01 12:30:00,3.5,46.96743619232313,164.38602667313094
2020-01-01 13:00:00,3.5,46.19349997655115,161.67724991792903
2020-01-01 13:30:00,4.0,48.66608732917677,194.66434931670707
2020-01-01 14:00:00,5.0,52.59956108715336,262.9978054357668
2020-01-01 14:30:00,5.0,55.8865487350123,279.4327436750615
2020-01-01 15:00:00,6.45,58.78540279332901,379.1658480169721
2020-01-01 15:30:00,6.7,61.72578763263137,413.5627771386302
2020-01-01 16:00:00,6.4,63.45688998721283,406.12409591816214
2020-01-01 16:30:00,5.85,63.03106971611452,368.73175783926996
2020-01-01 17:00:00,5.65,62.393856813602575,352.52529099685455
2020-01-01 17:30:00,6.0,63.48263133837462,380.8957880302477
2020-01-01 18:00:00,5.75,65.30900347162941,375.5267699618691
2020-01-01 18:30:00,5.8,66.45006277487826,385.4103640942939
2020-01-01 19:00:00,4.9,66.6705862083818,326.6858724210709
2020-01-01 19:30:00,5.3,66.14220414581311,350.5536819728095
2020-01-01 20:00:00,5.75,65.47627321574582,376.48857099053845
2020-01-01 20:30:00,4.85,65.1948658902589,316.1950995677556
2020-01-01 21:00:00,5.3,65.02319176055204,344.62291633092576
2020-01-01 21:30:00,5.3,64.52095832217343,341.96107910751914
2020-01-01 22:00:00,6.0,63.382727568944574,380.29636541366744
2020-01-01 22:30:00,5.95,61.52478413568024,366.07246560729743
2020-01-01 23:00:00,6.2,59.615448722895295,369.61578208195084
2020-01-01 23:30:00,6.4,58.31356168207099,373.20679476525436
2020-01-02 00:00:00,6.55,57.48800590285409,376.5464386636943
2020-01-02 00:30:00,6.5,56.898294371175744,369.83891341264234
2020-01-02 01:00:00,6.8,56.65641791993895,385.26364185558486
2020-01-02 01:30:00,6.85,56.91303131833977,389.8542645306274
2020-01-02 02:00:00,6.9,57.62096723377442,397.58467391304356
2020-01-02 02:30:00,6.95,58.52912276329808,406.7774032049217
2020-01-02 03:00:00,6.85,58.76847482440158,402.5640525471508
2020-01-02 03:30:00,6.85,58.048341439328624,397.63113885940106
2020-01-02 04:00:00,6.85,59.009325228898966,404.2138778179579
2020-01-02 04:30:00,6.4,63.75548238360869,408.0350872550956
2020-01-02 05:00:00,5.45,69.31339877408314,377.75802331875315
2020-01-02 05:30:00,3.55,72.30852440854281,256.695261650327
2020-01-02 06:00:00,3.55,72.83923616545955,258.5792883873814
2020-01-02 06:30:00,2.95,71.99212025081579,212.37675473990657
2020-01-02 07:00:00,3.7,71.3336733103849,263.9345912484241
2020-01-02 07:30:00,3.25,71.93085408525558,233.77527577708062
2020-01-02 08:00:00,2.8,72.37255925798696,202.6431659223635
2020-01-02 08:30:00,3.25,71.29714582262557,231.7157239235331
2020-01-02 09:00:00,4.1,70.0188740776976,287.07738371856016
2020-01-02 09:30:00,3.7,70.00580869441099,259.02149216932065
2020-01-02 10:00:00,3.5,70.66532853022107,247.32864985577376
2020-01-02 10:30:00,2.95,71.09122000411872,209.71909901215025
2020-01-02 11:00:00,2.95,71.18358559498958,209.99157750521928
2020-01-02 11:30:00,2.5,71.10295093212804,177.75737733032008
2020-01-02 12:00:00,3.25,71.24521818656912,231.54695910634965
2020-01-02 12:30:00,3.65,71.83526058525666,262.1987011361868
2020-01-02 13:00:00,2.9,72.17845903702927,209.3175312073849
2020-01-02 13:30:00,3.15,71.60945519882432,225.5697838762966
2020-01-02 14:00:00,3.55,70.49942603807942,250.27296243518194
2020-01-02 14:30:00,4.6,69.52918324188016,319.83424291264873
2020-01-02 15:00:00,4.75,69.58154206540404,330.51232481066916
2020-01-02 15:30:00,4.85,70.94230205154143,344.07016494997595
2020-01-02 16:00:00,4.3,71.30719632594285,306.62094420155427
2020-01-02 16:30:00,4.15,68.83829054302323,285.6789057535465
2020-01-02 17:00:00,5.25,66.15304688949558,347.3034961698518
2020-01-02 17:30:00,5.85,65.95284813812957,385.8241616080579
2020-01-02 18:00:00,6.2,66.8193628736235,414.28004981646575
2020-01-02 18:30:00,6.25,66.8317769899589,417.6986061872431
2020-01-02 19:00:00,6.05,66.17905980632116,400.38331182824305
2020-01-02 19:30:00,6.35,65.3898690953663,415.22566875557595
2020-01-02 20:00:00,7.2,64.24183301842878,462.54119773268724
2020-01-02 20:30:00,6.9,62.61178172690648,432.0212939156547
2020-01-02 21:00:00,7.65,61.524382943772366,470.6615295198586
2020-01-02 21:30:00,8.05,61.472379933604586,494.852658465517
2020-01-02 22:00:00,7.8,59.672980555826975,465.44924833545036
2020-01-02 22:30:00,8.3,54.06740148592856,448.7594323332071
2020-01-02 23:00:00,8.75,48.76843006881333,426.72376310211666
2020-01-02 23:30:00,8.65,47.79777013800714,413.4507116937618
2020-01-03 00:00:00,8.75,48.641220812108,425.61068210594505
2020-01-03 00:30:00,8.65,48.11884338415903,416.2279952729756
2020-01-03 01:00:00,8.8,46.923652559911226,412.9281425272188
2020-01-03 01:30:00,8.75,46.32523830113041,405.3458351348911
2020-01-03 02:00:00,8.85,46.026538180933855,407.3348629012646
2020-01-03 02:30:00,8.95,45.50861531224998,407.3021070446373
2020-01-03 03:00:00,8.95,44.93168735590063,402.13860183531057
2020-01-03 03:30:00,9.0,44.64541265780178,401.808713920216
2020-01-03 04:00:00,8.9,45.07805775635275,401.1947140315395
2020-01-03 04:30:00,8.95,46.631307344451656,417.35020073284227
