Time,active_jobs,ci,emissions
2020-01-01 00:00:00,0.0,56.03347056463,0.0
2020-01-01 00:30:00,0.0,52.74063980790534,0.0
2020-01-01 01:00:00,0.0,48.37516285771218,0.0
2020-01-01 01:30:00,0.0,43.53171591300172,0.0
2020-01-01 02:00:00,0.0,40.30600318195423,0.0
2020-01-01 02:30:00,0.0,40.31166036401528,0.0
2020-01-01 03:00:00,0.0,41.73302111446262,0.0
2020-01-01 03:30:00,0.0,42.42185110547834,0.0
2020-01-01 04:00:00,0.0,42.328946121030185,0.0
2020-01-01 04:30:00,0.0,41.92371715916237,0.0
2020-01-01 05:00:00,0.0,41.65100596243982,0.0
2020-01-01 05:30:00,0.0,41.819870223839175,0.0
2020-01-01 06:00:00,0.0,42.220800693463474,0.0
2020-01-01 06:30:00,0.0,42.56340903843655,0.0
2020-01-01 07:00:00,0.0,42.75235753683904,0.0
2020-01-01 07:30:00,0.0,42.846531149087085,0.0
2020-01-01 08:00:00,0.0,43.32665495398205,0.0
2020-01-01 08:30:00,0.0,44.54203846085319,0.0
2020-01-01 09:00:00,0.0,45.89448878275624,0.0
2020-01-01 09:30:00,0.0,46.807695426694,0.0
2020-01-01 10:00:00,0.5,47.74037987173163,23.870189935865817
2020-01-01 10:30:00,0.5,49.12760005042038,24.56380002521019
2020-01-01 11:00:00,1.0,50.27472773719357,50.27472773719357
2020-01-01 11:30:00,1.0,50.35225818185491,50.35225818185491
2020-01-01 12:00:00,1.95,49.12086669380741,95.78569005292444
2020-01-01 12:30:00,3.3,46.96743619232313,154.9925394346663
2020-01-01 13:00:00,3.5,46.19349997655115,161.67724991792903
2020-01-01 13:30:00,3.9,48.66608732917677,189.7977405837894
2020-01-01 14:00:00,4.95,52.59956108715336,260.36782738140914
2020-01-01 14:30:00,4.6,55.8865487350123,257.0781241810565
2020-01-01 15:00:00,5.8,58.78540279332901,340.9553362013083
2020-01-01 15:30:00,5.0,61.72578763263137,308.6289381631569
2020-01-01 16:00:00,4.3,63.45688998721283,272.8646269450152
2020-01-01 16:30:00,2.95,63.03106971611452,185.94165566253784
2020-01-01 17:00:00,2.95,62.393856813602575,184.06187760012762
2020-01-01 17:30:00,2.85,63.48263133837462,180.92549931436767
2020-01-01 18:00:00,2.7,65.30900347162941,176.3343093733994
2020-01-01 18:30:00,2.6,66.45006277487826,172.7701632146835
2020-01-01 19:00:00,1.85,66.6705862083818,123.34058448550634
2020-01-01 19:30:00,1.85,66.14220414581311,122.36307766975426
2020-01-01 20:00:00,2.5,65.47627321574582,163.69068303936456
2020-01-01 20:30:00,1.2,65.1948658902589,78.23383906831067
2020-01-01 21:00:00,3.05,65.02319176055204,198.3207348696837
2020-01-01 21:30:00,1.7,64.52095832217343,109.68562914769483
2020-01-01 22:00:00,3.2,63.382727568944574,202.82472822062266
2020-01-01 22:30:00,3.25,61.52478413568024,199.9555484409608
2020-01-01 23:00:00,3.9,59.615448722895295,232.50025001929166
2020-01-01 23:30:00,4.05,58.31356168207099,236.1699248123875
2020-01-02 00:00:00,4.8,57.48800590285409,275.94242833369964
2020-01-02 00:30:00,4.4,56.898294371175744,250.3524952331733
2020-01-02 01:00:00,5.1,56.65641791993895,288.94773139168865
2020-01-02 01:30:00,5.6,56.91303131833977,318.71297538270267
2020-01-02 02:00:00,5.4,57.62096723377442,311.1532230623819
2020-01-02 02:30:00,5.55,58.52912276329808,324.8366313363044
2020-01-02 03:00:00,5.05,58.76847482440158,296.780797863228
2020-01-02 03:30:00,5.1,58.048341439328624,296.04654134057597
2020-01-02 04:00:00,5.3,59.009325228898966,312.7494237131645
2020-01-02 04:30:00,4.05,63.75548238360869,258.2097036536152
2020-01-02 05:00:00,2.3,69.31339877408314,159.4208171803912
2020-01-02 05:30:00,0.9,72.30852440854281,65.07767196768853
2020-01-02 06:00:00,1.0,72.83923616545955,72.83923616545955
2020-01-02 06:30:00,1.0,71.99212025081579,71.99212025081579
2020-01-02 07:00:00,1.0,71.3336733103849,71.3336733103849
2020-01-02 07:30:00,1.0,71.93085408525558,71.93085408525558
2020-01-02 08:00:00,0.8,72.37255925798696,57.89804740638957
2020-01-02 08:30:00,1.0,71.29714582262557,71.29714582262557
2020-01-02 09:00:00,1.25,70.0188740776976,87.523592597122
2020-01-02 09:30:00,1.65,70.00580869441099,115.50958434577812
2020-01-02 10:00:00,1.7,70.66532853022107,120.13105850137582
2020-01-02 10:30:00,1.6,71.09122000411872,113.74595200658996
2020-01-02 11:00:00,2.0,71.18358559498958,142.36717118997916
2020-01-02 11:30:00,1.75,71.10295093212804,124.43016413122407
2020-01-02 12:00:00,2.0,71.24521818656912,142.49043637313824
2020-01-02 12:30:00,2.5,71.83526058525666,179.58815146314166
2020-01-02 13:00:00,2.3,72.17845903702927,166.0104557851673
2020-01-02 13:30:00,2.05,71.60945519882432,146.79938315758986
2020-01-02 14:00:00,2.5,70.49942603807942,176.24856509519856
2020-01-02 14:30:00,2.6,69.52918324188016,180.77587642888844
2020-01-02 15:00:00,2.65,69.58154206540404,184.39108647332068
2020-01-02 15:30:00,2.65,70.94230205154143,187.9971004365848
2020-01-02 16:00:00,2.55,71.30719632594285,181.83335063115427
2020-01-02 16:30:00,2.25,68.83829054302323,154.8861537218023
2020-01-02 17:00:00,2.9,66.15304688949558,191.84383597953718
2020-01-02 17:30:00,3.45,65.95284813812957,227.53732607654703
2020-01-02 18:00:00,3.2,66.8193628736235,213.82196119559524
2020-01-02 18:30:00,3.5,66.8317769899589,233.91121946485615
2020-01-02 19:00:00,3.5,66.17905980632116,231.62670932212407
2020-01-02 19:30:00,3.35,65.3898690953663,219.0560614694771
2020-01-02 20:00:00,4.05,64.24183301842878,260.17942372463654
2020-01-02 20:30:00,4.75,62.61178172690648,297.40596320280576
2020-01-02 21:00:00,4.45,61.524382943772366,273.783504099787
2020-01-02 21:30:00,6.1,61.472379933604586,374.98151759498796
2020-01-02 22:00:00,6.7,59.672980555826975,399.80896972404076
2020-01-02 22:30:00,8.5,54.06740148592856,459.5729126303928
2020-01-02 23:00:00,8.9,48.76843006881333,434.03902761243864
2020-01-02 23:30:00,11.2,47.79777013800714,535.33502554568
2020-01-03 00:00:00,12.05,48.641220812108,586.1267107859014
2020-01-03 00:30:00,11.95,48.11884338415903,575.0201784407003
2020-01-03 01:00:00,12.0,46.923652559911226,563.0838307189347
2020-01-03 01:30:00,12.25,46.32523830113041,567.4841691888475
2020-01-03 02:00:00,12.25,46.026538180933855,563.8250927164397
2020-01-03 02:30:00,12.45,45.50861531224998,566.5822606375123
2020-01-03 03:00:00,12.45,44.93168735590063,559.3995075809628
2020-01-03 03:30:00,12.5,44.64541265780178,558.0676582225223
2020-01-03 04:00:00,12.2,45.07805775635275,549.9523046275035
2020-01-03 04:30:00,12.4,46.631307344451656,578.2282110712006
