Time,active_jobs,ci,emissions
2020-01-01 00:00:00,0.0,192.2292235448291,0.0
2020-01-01 00:30:00,0.0,194.25185581727337,0.0
2020-01-01 01:00:00,0.0,195.2118613917746,0.0
2020-01-01 01:30:00,0.0,190.23899070775332,0.0
2020-01-01 02:00:00,0.0,186.12267250821463,0.0
2020-01-01 02:30:00,0.0,180.21106589147288,0.0
2020-01-01 03:00:00,0.0,182.55688669337587,0.0
2020-01-01 03:30:00,0.0,182.6178719465572,0.0
2020-01-01 04:00:00,0.0,177.4195039412323,0.0
2020-01-01 04:30:00,0.0,177.79086709672168,0.0
2020-01-01 05:00:00,0.0,169.97533807390357,0.0
2020-01-01 05:30:00,0.0,172.30128127154038,0.0
2020-01-01 06:00:00,0.0,173.19789591137322,0.0
2020-01-01 06:30:00,0.0,177.20441521101242,0.0
2020-01-01 07:00:00,0.0,180.41335366092025,0.0
2020-01-01 07:30:00,0.0,183.3513786407767,0.0
2020-01-01 08:00:00,0.0,187.5160138248848,0.0
2020-01-01 08:30:00,0.0,195.51899711793848,0.0
2020-01-01 09:00:00,0.0,209.79377236936293,0.0
2020-01-01 09:30:00,0.0,221.25422899010704,0.0
2020-01-01 10:00:00,0.5,226.50189747218116,113.25094873609058
2020-01-01 10:30:00,0.5,229.49794557717647,114.74897278858823
2020-01-01 11:00:00,1.0,225.3114764097716,225.3114764097716
2020-01-01 11:30:00,1.0,225.4543777430633,225.4543777430633
2020-01-01 12:00:00,1.65,233.79698945735544,385.7650326046365
2020-01-01 12:30:00,1.95,239.80071385240467,467.61139201218907
2020-01-01 13:00:00,2.35,241.4121143182141,567.3184686478031
2020-01-01 13:30:00,2.05,243.02672532854925,498.2047869235259
2020-01-01 14:00:00,3.4,236.59980489484408,804.4393366424698
2020-01-01 14:30:00,3.0,235.56645292708467,706.699358781254
2020-01-01 15:00:00,4.55,234.7846851730336,1068.2703175373028
2020-01-01 15:30:00,4.2,238.29646267728992,1000.8451432446177
2020-01-01 16:00:00,4.35,238.26056747404843,1036.4334685121105
2020-01-01 16:30:00,3.9,237.94417097382888,927.9822667979325
2020-01-01 17:00:00,3.75,235.76871306631648,884.1326739986868
2020-01-01 17:30:00,3.75,239.84962291985497,899.4360859494561
2020-01-01 18:00:00,4.0,238.58005073736445,954.3202029494578
2020-01-01 18:30:00,4.1,238.2149845734775,976.6814367512576
2020-01-01 19:00:00,4.1,232.034628975265,951.3419787985864
2020-01-01 19:30:00,4.25,223.4285218598196,949.5712179042333
2020-01-01 20:00:00,5.0,220.38423367207463,1101.921168360373
2020-01-01 20:30:00,4.35,212.6941002404291,925.2193360458665
2020-01-01 21:00:00,5.3,206.2742170199304,1093.253350205631
2020-01-01 21:30:00,5.2,196.4374303562384,1021.4746378524397
2020-01-01 22:00:00,5.8,189.6195991400236,1099.7936750121369
2020-01-01 22:30:00,6.15,173.00388162880537,1063.973872017153
2020-01-01 23:00:00,6.35,163.78526762889842,1040.036449443505
2020-01-01 23:30:00,6.5,145.6035267465355,946.4229238524807
2020-01-02 00:00:00,6.6,137.4164475358385,906.9485537365341
2020-01-02 00:30:00,6.65,139.05521721477874,924.7171944782787
2020-01-02 01:00:00,6.85,143.47772308469015,982.8224031301276
2020-01-02 01:30:00,6.95,139.79212160137016,971.5552451295226
2020-01-02 02:00:00,6.95,147.2829080770531,1023.616211135519
2020-01-02 02:30:00,7.0,147.50812887969258,1032.556902157848
2020-01-02 03:00:00,6.95,146.21267291763024,1016.1780767775302
2020-01-02 03:30:00,6.85,145.15072083879423,994.2824377457404
2020-01-02 04:00:00,6.95,147.54499045405495,1025.437683655682
2020-01-02 04:30:00,6.65,146.53903345724908,974.4845724907065
2020-01-02 05:00:00,6.8,147.1087994684606,1000.3398363855321
2020-01-02 05:30:00,6.75,149.03563728082665,1005.9905516455799
2020-01-02 06:00:00,7.0,169.00847620882297,1183.0593334617608
2020-01-02 06:30:00,6.4,197.1368141338696,1261.6756104567655
2020-01-02 07:00:00,5.55,203.48422813179465,1129.3374661314604
2020-01-02 07:30:00,5.3,222.71244907341355,1180.3759800890919
2020-01-02 08:00:00,4.5,227.924999240883,1025.6624965839735
2020-01-02 08:30:00,4.4,235.14865821291653,1034.6540961368328
2020-01-02 09:00:00,4.6,243.51909497045685,1120.1878368641014
2020-01-02 09:30:00,3.9,243.8809480221374,951.1356972863358
2020-01-02 10:00:00,3.1,242.52395608051904,751.824263849609
2020-01-02 10:30:00,3.25,239.7536432367282,779.1993405193667
2020-01-02 11:00:00,3.45,233.9775951794029,807.2227033689401
2020-01-02 11:30:00,3.6,234.3332614555256,843.5997412398922
2020-01-02 12:00:00,3.5,232.893123224527,815.1259312858444
2020-01-02 12:30:00,4.75,236.72548517520212,1124.44605458221
2020-01-02 13:00:00,3.7,239.27231459346208,885.3075639958098
2020-01-02 13:30:00,4.4,234.92625404367843,1033.6755177921852
2020-01-02 14:00:00,4.3,234.93287519277075,1010.2113633289142
2020-01-02 14:30:00,4.45,234.41570423291796,1043.149883836485
2020-01-02 15:00:00,5.15,237.7179969281288,1224.2476841798634
2020-01-02 15:30:00,5.05,234.6878567388286,1185.1736765310843
2020-01-02 16:00:00,5.3,226.27603145918704,1199.2629667336912
2020-01-02 16:30:00,4.95,226.0587197455395,1118.9906627404205
2020-01-02 17:00:00,5.8,224.4625158515056,1301.8825919387325
2020-01-02 17:30:00,4.9,220.13776916397137,1078.6750689034598
2020-01-02 18:00:00,5.95,215.97964917609536,1285.0789125977674
2020-01-02 18:30:00,5.2,292.0137432188065,1518.471464737794
2020-01-02 19:00:00,3.7,203.01636054946752,751.1605340330299
2020-01-02 19:30:00,5.15,196.5949554503873,1012.4640205694947
2020-01-02 20:00:00,7.85,179.88844882685532,1412.1243232908141
2020-01-02 20:30:00,7.35,161.18553938080314,1184.713714448903
2020-01-02 21:00:00,8.2,163.1318805586968,1337.6814205813137
2020-01-02 21:30:00,8.5,153.7562303767661,1306.927958202512
2020-01-02 22:00:00,8.5,153.79891452758056,1307.2907734844348
2020-01-02 22:30:00,8.7,138.5003861003861,1204.953359073359
2020-01-02 23:00:00,8.65,135.28186768106212,1170.1881554411875
2020-01-02 23:30:00,8.8,120.13452058531264,1057.1837811507514
2020-01-03 00:00:00,8.7,124.08998924431344,1079.582906425527
2020-01-03 00:30:00,9.0,121.86454575917055,1096.780911832535
2020-01-03 01:00:00,8.65,123.5469934409489,1068.681493264208
