Time,active_jobs,ci,emissions
2020-01-01 00:00:00,0.0,353.3198751441949,0.0
2020-01-01 00:30:00,0.0,351.2523352831814,0.0
2020-01-01 01:00:00,0.0,349.62840878408787,0.0
2020-01-01 01:30:00,0.0,346.3731186321848,0.0
2020-01-01 02:00:00,0.0,347.67481789802287,0.0
2020-01-01 02:30:00,0.0,347.2678405089174,0.0
2020-01-01 03:00:00,0.0,346.1473058799426,0.0
2020-01-01 03:30:00,0.0,345.8701288390872,0.0
2020-01-01 04:00:00,0.0,345.0601743856868,0.0
2020-01-01 04:30:00,0.0,349.0357089667656,0.0
2020-01-01 05:00:00,0.0,353.2090959899399,0.0
2020-01-01 05:30:00,0.0,354.44690494690497,0.0
2020-01-01 06:00:00,0.0,354.5480251240914,0.0
2020-01-01 06:30:00,0.0,355.2774886217762,0.0
2020-01-01 07:00:00,0.0,362.1503526932942,0.0
2020-01-01 07:30:00,0.0,360.863309352518,0.0
2020-01-01 08:00:00,0.0,354.41628959276017,0.0
2020-01-01 08:30:00,0.0,344.77379981140274,0.0
2020-01-01 09:00:00,0.0,332.7150123085061,0.0
2020-01-01 09:30:00,0.0,325.3164025729526,0.0
2020-01-01 10:00:00,0.5,318.46497469654884,159.23248734827442
2020-01-01 10:30:00,0.5,309.7602783225927,154.88013916129634
2020-01-01 11:00:00,1.0,310.51162876618696,310.51162876618696
2020-01-01 11:30:00,1.0,306.21884592895776,306.21884592895776
2020-01-01 12:00:00,1.95,301.1946130919528,587.329495529308
2020-01-01 12:30:00,3.3,302.77258000129973,999.149514004289
2020-01-01 13:00:00,3.35,318.1851788529853,1065.9203491575008
2020-01-01 13:30:00,3.2,329.7240730816078,1055.117033861145
2020-01-01 14:00:00,4.0,344.0340751183164,1376.1363004732657
2020-01-01 14:30:00,3.0,356.2321352978225,1068.6964058934675
2020-01-01 15:00:00,3.15,357.02020181091103,1124.6136357043697
2020-01-01 15:30:00,2.9,356.12195816427186,1032.7536786763883
2020-01-01 16:00:00,3.7,350.3454345873665,1296.2781079732563
2020-01-01 16:30:00,3.35,348.2546983964383,1166.6532396280684
2020-01-01 17:00:00,3.6,346.2534725623494,1246.5125012244578
2020-01-01 17:30:00,3.7,338.1661037231476,1251.2145837756461
2020-01-01 18:00:00,4.7,329.140190505454,1546.9588953756338
2020-01-01 18:30:00,4.55,329.15636229792426,1497.6614484555553
2020-01-01 19:00:00,4.9,332.8695025095671,1631.060562296879
2020-01-01 19:30:00,4.45,331.2379319894193,1474.008797352916
2020-01-01 20:00:00,5.3,330.6006786252121,1752.183596713624
2020-01-01 20:30:00,3.85,332.69765070288304,1280.8859552060997
2020-01-01 21:00:00,4.75,335.62678156467854,1594.227212432223
2020-01-01 21:30:00,3.95,342.7716941125181,1353.9481917444466
2020-01-01 22:00:00,4.3,345.22828579474594,1484.4816289174075
2020-01-01 22:30:00,3.9,344.51525187556166,1343.6094823146905
2020-01-01 23:00:00,3.2,340.50359186655305,1089.6114939729698
