Time,active_jobs,ci,emissions
2020-01-01 00:00:00,0.0,353.3198751441949,0.0
2020-01-01 00:30:00,0.0,351.2523352831814,0.0
2020-01-01 01:00:00,0.0,349.62840878408787,0.0
2020-01-01 01:30:00,0.0,346.3731186321848,0.0
2020-01-01 02:00:00,0.0,347.67481789802287,0.0
2020-01-01 02:30:00,0.0,347.2678405089174,0.0
2020-01-01 03:00:00,0.0,346.1473058799426,0.0
2020-01-01 03:30:00,0.0,345.8701288390872,0.0
2020-01-01 04:00:00,0.0,345.0601743856868,0.0
2020-01-01 04:30:00,0.0,349.0357089667656,0.0
2020-01-01 05:00:00,0.0,353.2090959899399,0.0
2020-01-01 05:30:00,0.0,354.44690494690497,0.0
2020-01-01 06:00:00,0.0,354.5480251240914,0.0
2020-01-01 06:30:00,0.0,355.2774886217762,0.0
2020-01-01 07:00:00,0.0,362.1503526932942,0.0
2020-01-01 07:30:00,0.0,360.863309352518,0.0
2020-01-01 08:00:00,0.0,354.41628959276017,0.0
2020-01-01 08:30:00,0.0,344.77379981140274,0.0
2020-01-01 09:00:00,0.0,332.7150123085061,0.0
2020-01-01 09:30:00,0.0,325.3164025729526,0.0
2020-01-01 10:00:00,0.05,318.46497469654884,15.923248734827443
2020-01-01 10:30:00,0.0,309.7602783225927,0.0
2020-01-01 11:00:00,0.3,310.51162876618696,93.15348862985608
2020-01-01 11:30:00,0.0,306.21884592895776,0.0
2020-01-01 12:00:00,0.8,301.1946130919528,240.95569047356227
2020-01-01 12:30:00,1.2,302.77258000129973,363.32709600155965
2020-01-01 13:00:00,1.75,318.1851788529853,556.8240629927243
2020-01-01 13:30:00,0.85,329.7240730816078,280.26546211936665
2020-01-01 14:00:00,1.55,344.0340751183164,533.2528164333904
2020-01-01 14:30:00,0.9,356.2321352978225,320.60892176804026
2020-01-01 15:00:00,1.35,357.02020181091103,481.9772724447299
2020-01-01 15:30:00,1.2,356.12195816427186,427.3463497971262
2020-01-01 16:00:00,1.6,350.3454345873665,560.5526953397865
2020-01-01 16:30:00,1.1,348.2546983964383,383.08016823608216
2020-01-01 17:00:00,1.2,346.2534725623494,415.50416707481924
2020-01-01 17:30:00,1.35,338.1661037231476,456.5242400262493
2020-01-01 18:00:00,1.8,329.140190505454,592.4523429098172
2020-01-01 18:30:00,2.2,329.15636229792426,724.1439970554335
2020-01-01 19:00:00,1.9,332.8695025095671,632.4520547681775
2020-01-01 19:30:00,1.8,331.2379319894193,596.2282775809547
2020-01-01 20:00:00,2.35,330.6006786252121,776.9115947692484
2020-01-01 20:30:00,1.25,332.69765070288304,415.8720633786038
2020-01-01 21:00:00,2.1,335.62678156467854,704.816241285825
2020-01-01 21:30:00,1.45,342.7716941125181,497.01895646315126
2020-01-01 22:00:00,1.8,345.22828579474594,621.4109144305427
2020-01-01 22:30:00,1.35,344.51525187556166,465.09559003200826
2020-01-01 23:00:00,1.1,340.50359186655305,374.5539510532084
