Time,active_jobs,ci,emissions
2020-01-01 00:00:00,0.0,192.2292235448291,0.0
2020-01-01 00:30:00,0.0,194.25185581727337,0.0
2020-01-01 01:00:00,0.0,195.2118613917746,0.0
2020-01-01 01:30:00,0.0,190.23899070775332,0.0
2020-01-01 02:00:00,0.0,186.12267250821463,0.0
2020-01-01 02:30:00,0.0,180.21106589147288,0.0
2020-01-01 03:00:00,0.0,182.55688669337587,0.0
2020-01-01 03:30:00,0.0,182.6178719465572,0.0
2020-01-01 04:00:00,0.0,177.4195039412323,0.0
2020-01-01 04:30:00,0.0,177.79086709672168,0.0
2020-01-01 05:00:00,0.0,169.97533807390357,0.0
2020-01-01 05:30:00,0.0,172.30128127154038,0.0
2020-01-01 06:00:00,0.0,173.19789591137322,0.0
2020-01-01 06:30:00,0.0,177.20441521101242,0.0
2020-01-01 07:00:00,0.0,180.41335366092025,0.0
2020-01-01 07:30:00,0.0,183.3513786407767,0.0
2020-01-01 08:00:00,0.0,187.5160138248848,0.0
2020-01-01 08:30:00,0.0,195.51899711793848,0.0
2020-01-01 09:00:00,0.0,209.79377236936293,0.0
2020-01-01 09:30:00,0.0,221.25422899010704,0.0
2020-01-01 10:00:00,0.0,226.50189747218116,0.0
2020-01-01 10:30:00,0.0,229.49794557717647,0.0
2020-01-01 11:00:00,0.0,225.3114764097716,0.0
2020-01-01 11:30:00,0.0,225.4543777430633,0.0
2020-01-01 12:00:00,0.0,233.79698945735544,0.0
2020-01-01 12:30:00,0.5,239.80071385240467,119.90035692620233
2020-01-01 13:00:00,0.5,241.4121143182141,120.70605715910705
2020-01-01 13:30:00,0.5,243.02672532854925,121.51336266427462
2020-01-01 14:00:00,0.5,236.59980489484408,118.29990244742204
2020-01-01 14:30:00,0.5,235.56645292708467,117.78322646354233
2020-01-01 15:00:00,1.0,234.7846851730336,234.7846851730336
2020-01-01 15:30:00,1.0,238.29646267728992,238.29646267728992
2020-01-01 16:00:00,1.0,238.26056747404843,238.26056747404843
2020-01-01 16:30:00,1.0,237.94417097382888,237.94417097382888
2020-01-01 17:00:00,1.0,235.76871306631648,235.76871306631648
2020-01-01 17:30:00,1.0,239.84962291985497,239.84962291985497
2020-01-01 18:00:00,1.0,238.58005073736445,238.58005073736445
2020-01-01 18:30:00,1.0,238.2149845734775,238.2149845734775
2020-01-01 19:00:00,1.0,232.034628975265,232.034628975265
2020-01-01 19:30:00,1.0,223.4285218598196,223.4285218598196
2020-01-01 20:00:00,1.0,220.38423367207463,220.38423367207463
2020-01-01 20:30:00,1.0,212.6941002404291,212.6941002404291
2020-01-01 21:00:00,1.5,206.2742170199304,309.41132552989563
2020-01-01 21:30:00,2.0,196.4374303562384,392.8748607124768
2020-01-01 22:00:00,1.5,189.6195991400236,284.4293987100354
2020-01-01 22:30:00,3.0,173.00388162880537,519.0116448864161
2020-01-01 23:00:00,3.0,163.78526762889842,491.3558028866953
2020-01-01 23:30:00,5.0,145.6035267465355,728.0176337326775
2020-01-02 00:00:00,4.0,137.4164475358385,549.665790143354
2020-01-02 00:30:00,5.5,139.05521721477874,764.8036946812831
2020-01-02 01:00:00,6.0,143.47772308469015,860.8663385081409
2020-01-02 01:30:00,6.0,139.79212160137016,838.752729608221
2020-01-02 02:00:00,6.0,147.2829080770531,883.6974484623186
2020-01-02 02:30:00,5.0,147.50812887969258,737.5406443984629
2020-01-02 03:00:00,5.5,146.21267291763024,804.1697010469663
2020-01-02 03:30:00,5.0,145.15072083879423,725.7536041939711
2020-01-02 04:00:00,5.5,147.54499045405495,811.4974474973022
2020-01-02 04:30:00,4.5,146.53903345724908,659.4256505576209
2020-01-02 05:00:00,5.5,147.1087994684606,809.0983970765333
2020-01-02 05:30:00,5.0,149.03563728082665,745.1781864041333
2020-01-02 06:00:00,4.5,169.00847620882297,760.5381429397033
2020-01-02 06:30:00,3.0,197.1368141338696,591.4104424016087
2020-01-02 07:00:00,2.0,203.48422813179465,406.9684562635893
2020-01-02 07:30:00,1.5,222.71244907341355,334.0686736101203
2020-01-02 08:00:00,1.0,227.924999240883,227.924999240883
2020-01-02 08:30:00,1.0,235.14865821291653,235.14865821291653
2020-01-02 09:00:00,1.0,243.51909497045685,243.51909497045685
2020-01-02 09:30:00,1.5,243.8809480221374,365.8214220332061
2020-01-02 10:00:00,1.5,242.52395608051904,363.78593412077856
2020-01-02 10:30:00,1.5,239.7536432367282,359.6304648550923
2020-01-02 11:00:00,2.0,233.9775951794029,467.9551903588058
2020-01-02 11:30:00,2.0,234.3332614555256,468.6665229110512
2020-01-02 12:00:00,2.0,232.893123224527,465.786246449054
2020-01-02 12:30:00,2.5,236.72548517520212,591.8137129380053
2020-01-02 13:00:00,2.5,239.27231459346208,598.1807864836552
2020-01-02 13:30:00,2.5,234.92625404367843,587.315635109196
2020-01-02 14:00:00,2.5,234.93287519277075,587.3321879819268
2020-01-02 14:30:00,2.5,234.41570423291796,586.0392605822949
2020-01-02 15:00:00,2.5,237.7179969281288,594.294992320322
2020-01-02 15:30:00,2.5,234.6878567388286,586.7196418470714
2020-01-02 16:00:00,2.5,226.27603145918704,565.6900786479675
2020-01-02 16:30:00,2.5,226.0587197455395,565.1467993638487
2020-01-02 17:00:00,2.5,224.4625158515056,561.156289628764
2020-01-02 17:30:00,2.5,220.13776916397137,550.3444229099284
2020-01-02 18:00:00,2.5,215.97964917609536,539.9491229402385
2020-01-02 18:30:00,2.5,292.0137432188065,730.0343580470162
2020-01-02 19:00:00,3.5,203.01636054946752,710.5572619231364
2020-01-02 19:30:00,3.0,196.5949554503873,589.7848663511619
2020-01-02 20:00:00,4.0,179.88844882685532,719.5537953074213
2020-01-02 20:30:00,6.5,161.18553938080314,1047.7060059752205
2020-01-02 21:00:00,4.5,163.1318805586968,734.0934625141356
2020-01-02 21:30:00,7.0,153.7562303767661,1076.2936126373627
2020-01-02 22:00:00,6.5,153.79891452758056,999.6929444292737
2020-01-02 22:30:00,11.0,138.5003861003861,1523.504247104247
2020-01-02 23:00:00,7.5,135.28186768106212,1014.614007607966
2020-01-02 23:30:00,12.0,120.13452058531264,1441.6142470237517
2020-01-03 00:00:00,11.5,124.08998924431344,1427.0348763096047
2020-01-03 00:30:00,12.5,121.86454575917055,1523.306821989632
2020-01-03 01:00:00,12.5,123.5469934409489,1544.3374180118612
2020-01-03 01:30:00,12.5,117.05737513159434,1463.2171891449293
2020-01-03 02:00:00,12.5,168.93606169166313,2111.700771145789
