Time,Carbon Intensity
2019-12-20 00:00:00,42.34123797146737
2019-12-20 00:30:00,42.10165579940457
2019-12-20 01:00:00,41.997517460032604
2019-12-20 01:30:00,42.016643170224484
2019-12-20 02:00:00,42.14685314685315
2019-12-20 02:30:00,42.3048945404229
2019-12-20 03:00:00,42.1232222359634
2019-12-20 03:30:00,41.326996473100664
2019-12-20 04:00:00,40.296491175320966
2019-12-20 04:30:00,39.477539954920054
2019-12-20 05:00:00,38.923101495571366
2019-12-20 05:30:00,38.593627821064324
2019-12-20 06:00:00,38.47241924427471
2019-12-20 06:30:00,38.515174306508065
2019-12-20 07:00:00,38.54433617370272
2019-12-20 07:30:00,38.42623260523617
2019-12-20 08:00:00,38.33598510960982
2019-12-20 08:30:00,38.446041171650926
2019-12-20 09:00:00,38.60935843236619
2019-12-20 09:30:00,38.66517337450527
2019-12-20 10:00:00,38.71732769161024
2019-12-20 10:30:00,38.876719262093246
2019-12-20 11:00:00,39.0178654930546
2019-12-20 11:30:00,39.02555480351384
2019-12-20 12:00:00,39.06204013147943
2019-12-20 12:30:00,39.226136458318656
2019-12-20 13:00:00,39.085442419845414
2019-12-20 13:30:00,38.31857336289111
2019-12-20 14:00:00,37.57942782391081
2019-12-20 14:30:00,37.61129096934843
2019-12-20 15:00:00,38.53971129597959
2019-12-20 15:30:00,40.17401502842984
2019-12-20 16:00:00,41.67637597239282
2019-12-20 16:30:00,42.301858643948485
2019-12-20 17:00:00,42.324242819654074
2019-12-20 17:30:00,42.22277528017871
2019-12-20 18:00:00,42.279855562161934
2019-12-20 18:30:00,42.50953594908509
2019-12-20 19:00:00,42.04932695582639
2019-12-20 19:30:00,40.293340666620644
2019-12-20 20:00:00,38.538637211732215
2019-12-20 20:30:00,38.07897340500404
2019-12-20 21:00:00,38.29194474856398
2019-12-20 21:30:00,38.36645201928435
2019-12-20 22:00:00,38.652778404730746
2019-12-20 22:30:00,39.54714029528688
2019-12-20 23:00:00,40.46810448191601
2019-12-20 23:30:00,40.84875126102701
2019-12-21 00:00:00,41.15786455023174
2019-12-21 00:30:00,41.911581677143374
